STC.KW,,,,,
"Display: Time and Sales, Filters: Trading Day, # of Days: 60, Days Back: ",,,,,
Timestamp,TICK,Last Trade,Volume,Bid,Ask
2021-03-24 10:26:50.575,UP,913,9999.00,910,915
2021-03-24 10:23:10.918,UP,910,480.00,910,913
2021-03-24 10:23:01.017,UP,910,342.00,909,910
2021-03-24 10:22:53.436,UP,910,342.00,910,913
2021-03-24 10:08:21.398,DOWN,909,316.00,909,913
2021-03-24 10:07:39.066,DOWN,909,1000.00,908,909
2021-03-24 10:01:23.895,UP,913,1.00,909,913
2021-03-24 09:52:06.021,DOWN,907,274.00,907,913
2021-03-24 09:37:57.449,DOWN,907,274.00,907,915
2021-03-24 09:25:15.638,DOWN,913,10000.00,902,915
2021-03-24 09:13:52.782,DOWN,913,1000.00,900,915
2021-03-24 09:02:18.251,UP,915,3.00,913,915
2021-03-23 12:39:17.877,UP,913,2000.00,913,914
2021-03-23 12:39:17.877,UP,913,3000.00,913,914
2021-03-23 12:39:17.877,UP,913,2000.00,913,914
2021-03-23 12:39:17.877,UP,913,6000.00,913,914
2021-03-23 12:39:16.491,UP,913,2000.00,913,914
2021-03-23 12:29:58.684,DOWN,910,5000.00,910,914
2021-03-23 12:29:58.629,UP,,15000.00,910,914
2021-03-23 12:29:58.629,UP,910,10000.00,910,914
2021-03-23 12:26:31.317,DOWN,909,19000.00,909,914
2021-03-23 12:26:31.317,UP,910,1000.00,909,914
2021-03-23 12:23:58.183,UP,910,2560.00,907,914
2021-03-23 12:19:13.124,UP,907,1644.00,907,910
2021-03-23 12:17:58.233,UP,907,1.00,907,910
2021-03-23 12:08:10.920,UP,905,705.00,905,910
2021-03-23 12:02:13.070,UP,905,2092.00,905,910
2021-03-23 12:01:41.126,UP,905,100.00,904,905
2021-03-23 11:45:34.388,UP,904,548.00,904,910
2021-03-23 11:31:24.964,UP,903,2300.00,903,910
2021-03-23 11:26:10.101,DOWN,902,274.00,902,910
2021-03-23 11:20:11.565,UP,910,1.00,900,910
2021-03-23 11:17:31.436,DOWN,900,15000.00,900,910
2021-03-23 11:16:35.388,DOWN,900,8472.00,900,910
2021-03-23 11:16:35.388,DOWN,900,1998.00,900,910
2021-03-23 11:16:35.388,DOWN,901,2000.00,900,910
2021-03-23 11:16:35.388,DOWN,902,2530.00,900,910
2021-03-23 11:15:51.215,DOWN,902,270.00,902,910
2021-03-23 11:13:26.168,DOWN,903,552.00,902,903
2021-03-23 11:07:56.660,DOWN,903,274.00,903,910
2021-03-23 10:38:36.485,UP,910,7438.00,899,910
2021-03-23 10:38:36.485,UP,909,2192.00,899,910
2021-03-23 10:38:36.485,UP,908,1370.00,899,910
2021-03-23 10:20:08.785,DOWN,898,274.00,898,908
2021-03-23 10:14:50.261,DOWN,900,9700.00,897,909
2021-03-23 10:11:21.121,DOWN,900,300.00,899,900
2021-03-23 10:10:50.973,DOWN,900,9700.00,900,909
2021-03-23 10:10:50.973,DOWN,901,300.00,900,909
2021-03-23 09:31:55.906,UP,910,1.00,895,910
2021-03-23 09:21:57.370,DOWN,895,554.00,895,914
2021-03-23 09:21:57.370,DOWN,907,107.00,895,914
2021-03-23 09:21:57.370,DOWN,910,184.00,895,914
2021-03-23 09:21:57.370,DOWN,910,131.00,895,914
2021-03-22 12:28:58.108,UP,914,4000.00,910,915
2021-03-22 12:28:58.015,UP,914,10000.00,910,915
2021-03-22 12:26:47.244,DOWN,910,274.00,910,914
2021-03-22 12:26:23.224,UP,912,9999.00,910,914
2021-03-22 12:25:46.742,UP,912,1.00,910,912
2021-03-22 12:24:38.022,DOWN,909,111.00,909,914
2021-03-22 12:23:54.330,UP,910,10000.00,905,914
2021-03-22 12:23:54.330,UP,909,553.00,905,914
2021-03-22 12:22:19.637,UP,909,5014.00,905,909
2021-03-22 12:18:55.803,UP,909,100.00,905,909
2021-03-22 12:18:55.803,UP,909,4333.00,905,909
2021-03-22 12:13:28.826,UP,909,91.00,909,910
2021-03-22 11:58:41.580,UP,909,5576.00,909,910
2021-03-22 11:58:06.002,UP,909,4380.00,905,909
2021-03-22 11:50:54.880,UP,909,11.00,905,909
2021-03-22 11:46:45.322,UP,909,33.00,905,909
2021-03-22 11:46:45.322,UP,907,2466.00,905,909
2021-03-22 11:46:45.322,UP,907,274.00,905,909
2021-03-22 11:46:45.322,UP,907,1227.00,905,909
2021-03-22 11:10:18.405,UP,907,120.00,905,907
2021-03-22 11:09:13.038,UP,907,2634.00,905,907
2021-03-22 11:09:13.038,UP,907,1370.00,905,907
2021-03-22 11:09:13.038,UP,907,996.00,905,907
2021-03-22 10:44:28.912,DOWN,903,274.00,903,907
2021-03-22 10:27:58.523,UP,907,4.00,901,907
2021-03-22 10:10:20.670,DOWN,901,1370.00,901,907
2021-03-22 10:09:47.779,UP,905,9899.00,901,907
2021-03-22 10:00:46.138,DOWN,900,822.00,900,905
2021-03-22 09:54:15.882,DOWN,900,1644.00,900,905
2021-03-22 09:29:32.923,UP,905,100.00,895,905
2021-03-22 09:24:27.361,UP,905,1.00,895,905
2021-03-22 09:05:26.561,DOWN,894,274.00,894,907
2021-03-21 12:29:01.896,UP,907,3000.00,900,907
2021-03-21 12:16:45.268,UP,907,1.00,900,907
2021-03-21 12:16:13.034,DOWN,900,264.00,900,907
2021-03-21 12:16:13.034,UP,905,10.00,900,907
2021-03-21 12:16:06.630,UP,905,274.00,905,907
2021-03-21 12:16:06.630,UP,905,274.00,905,907
2021-03-21 12:09:37.022,DOWN,900,240.00,900,905
2021-03-21 11:53:27.659,UP,905,9991.00,897,914
2021-03-21 11:43:20.858,UP,905,9.00,896,905
2021-03-21 11:43:20.858,UP,900,545.00,896,905
2021-03-21 11:43:20.858,DOWN,899,1046.00,896,905
2021-03-21 11:38:14.900,DOWN,899,50.00,896,899
2021-03-21 11:28:39.210,UP,900,9455.00,899,900
2021-03-21 11:28:39.210,UP,900,274.00,899,900
2021-03-21 11:28:39.210,UP,900,271.00,899,900
2021-03-21 11:26:49.116,UP,900,3.00,899,900
2021-03-21 11:15:57.884,UP,900,1000.00,896,905
2021-03-21 11:15:15.145,UP,900,9000.00,896,900
2021-03-21 11:09:59.225,DOWN,896,255.00,896,900
2021-03-21 11:09:59.225,DOWN,896,445.00,896,900
2021-03-21 11:09:59.225,UP,897,2300.00,896,900
2021-03-21 10:29:30.224,DOWN,895,77.00,895,914
2021-03-21 10:29:30.224,UP,900,34.00,895,914
2021-03-21 10:09:37.997,UP,900,2466.00,900,914
2021-03-21 09:51:02.131,DOWN,895,1370.00,895,915
2021-03-21 09:42:54.871,UP,915,1000.00,894,915
2021-03-21 09:42:00.585,UP,900,974.00,894,915
2021-03-21 09:39:07.491,UP,900,26.00,894,900
2021-03-21 09:39:07.368,UP,900,274.00,894,900
2021-03-21 09:36:00.617,UP,894,274.00,894,900
2021-03-21 09:22:35.693,UP,894,548.00,894,900
2021-03-21 09:18:27.438,UP,894,189.00,894,900
2021-03-21 09:14:05.613,DOWN,892,559.00,892,900
2021-03-21 09:14:05.613,DOWN,892,25.00,892,900
2021-03-21 09:14:05.613,DOWN,895,1608.00,892,900
2021-03-18 12:39:08.935,UP,900,8.00,897,900
2021-03-18 12:25:57.661,DOWN,897,47.00,897,900
2021-03-18 12:25:57.636,UP,900,8.00,897,900
2021-03-18 12:14:10.192,UP,897,1345.00,897,900
2021-03-18 12:14:02.919,UP,897,847.00,896,897
2021-03-18 12:09:24.550,UP,897,153.00,897,900
2021-03-18 12:09:24.550,UP,897,121.00,897,900
2021-03-18 11:56:21.537,UP,897,3879.00,897,900
2021-03-18 11:55:10.328,DOWN,896,274.00,896,897
2021-03-18 11:53:20.069,DOWN,896,111.00,896,897
2021-03-18 11:52:47.617,DOWN,897,21121.00,896,897
2021-03-18 11:40:47.356,DOWN,897,111.00,897,900
2021-03-18 11:38:33.267,UP,900,15.00,897,900
2021-03-18 11:30:24.062,UP,900,1533.00,897,900
2021-03-18 11:30:24.062,UP,900,3467.00,897,900
2021-03-18 11:18:51.468,UP,900,2033.00,897,900
2021-03-18 11:18:51.468,UP,900,1300.00,897,900
2021-03-18 11:18:51.468,UP,900,1376.00,897,900
2021-03-18 11:18:51.468,UP,899,291.00,897,900
2021-03-18 11:16:56.456,UP,897,1918.00,897,899
2021-03-18 10:54:14.794,DOWN,893,408.00,893,899
2021-03-18 10:54:14.794,DOWN,893,500.00,893,899
2021-03-18 10:54:14.794,DOWN,894,500.00,893,899
2021-03-18 10:54:14.687,DOWN,895,200.00,893,899
2021-03-18 10:42:50.970,DOWN,897,310.00,893,897
2021-03-18 10:40:45.403,DOWN,897,1240.00,897,899
2021-03-18 10:40:35.655,DOWN,897,404.00,895,897
2021-03-18 10:31:39.623,DOWN,899,100.00,897,899
2021-03-18 10:31:39.623,DOWN,899,157.00,897,899
2021-03-18 10:23:45.161,DOWN,899,2740.00,899,900
2021-03-18 10:14:02.335,UP,900,110.00,899,900
2021-03-18 10:06:26.895,DOWN,899,2000.00,899,900
2021-03-18 10:05:52.718,DOWN,899,3.00,899,900
2021-03-18 10:05:52.718,DOWN,899,452.00,899,900
2021-03-18 10:03:20.420,DOWN,899,548.00,899,900
2021-03-18 09:47:14.559,DOWN,900,50.00,899,900
2021-03-18 09:46:55.064,DOWN,900,1000.00,899,900
2021-03-18 09:46:55.064,DOWN,900,1900.00,899,900
2021-03-18 09:46:55.064,DOWN,900,564.00,899,900
2021-03-18 09:37:16.249,DOWN,900,32.00,900,905
2021-03-18 09:32:50.743,DOWN,900,302.00,900,905
2021-03-18 09:32:50.743,DOWN,900,1000.00,900,905
2021-03-18 09:32:50.743,DOWN,900,1164.00,900,905
2021-03-18 09:22:33.580,UP,915,1.00,900,915
2021-03-18 09:21:55.268,DOWN,900,1370.00,900,915
2021-03-18 09:21:29.556,UP,915,8.00,900,915
2021-03-18 09:20:48.451,DOWN,900,822.00,900,915
2021-03-18 09:14:50.640,UP,915,10.00,900,915
2021-03-18 09:00:01.654,UP,900,1644.00,900,915
2021-03-17 12:39:20.330,DOWN,899,6287.00,899,900
2021-03-17 12:10:13.441,UP,900,783.00,899,900
2021-03-17 12:10:13.380,DOWN,899,6287.00,899,900
2021-03-17 12:09:20.248,UP,900,1250.00,900,905
2021-03-17 12:04:08.427,UP,900,2967.00,900,905
2021-03-17 12:00:52.001,UP,900,149.00,899,900
2021-03-17 12:00:52.001,UP,900,284.00,899,900
2021-03-17 11:53:44.731,UP,900,716.00,900,904
2021-03-17 11:53:17.619,UP,900,194.00,899,900
2021-03-17 11:51:46.149,UP,900,1100.00,899,900
2021-03-17 11:50:51.566,UP,900,1900.00,900,904
2021-03-17 11:48:58.751,UP,900,1100.00,899,900
2021-03-17 11:27:32.545,DOWN,898,1806.00,898,904
2021-03-17 11:27:32.545,DOWN,898,112.00,898,904
2021-03-17 11:23:53.337,UP,904,11.00,898,904
2021-03-17 11:23:53.337,UP,900,299.00,898,904
2021-03-17 11:22:50.121,DOWN,898,894.00,898,900
2021-03-17 11:22:50.047,DOWN,899,750.00,898,900
2021-03-17 11:21:39.835,DOWN,900,41.00,898,900
2021-03-17 11:20:18.419,DOWN,900,1000.00,898,900
2021-03-17 11:14:37.892,DOWN,900,3660.00,896,900
2021-03-17 11:13:51.081,DOWN,900,6340.00,900,904
2021-03-17 11:13:51.081,DOWN,900,1000.00,900,904
2021-03-17 11:13:51.081,DOWN,900,160.00,900,904
2021-03-17 11:12:19.890,UP,904,10.00,900,904
2021-03-17 11:12:19.890,UP,903,1400.00,900,904
2021-03-17 11:12:11.031,DOWN,900,1250.00,900,903
2021-03-17 11:12:11.031,DOWN,900,590.00,900,903
2021-03-17 11:09:05.365,DOWN,900,158.00,896,900
2021-03-17 11:03:51.618,DOWN,900,1582.00,893,900
2021-03-17 11:02:21.310,DOWN,900,500.00,893,900
2021-03-17 10:59:05.459,DOWN,900,2170.00,893,900
2021-03-17 10:58:20.248,DOWN,900,1830.00,900,902
2021-03-17 10:57:11.568,DOWN,900,670.00,893,900
2021-03-17 10:56:51.414,UP,903,1100.00,900,903
2021-03-17 10:54:51.467,DOWN,900,274.00,900,904
2021-03-17 10:54:34.887,UP,905,44.00,900,905
2021-03-17 10:54:34.887,UP,904,2206.00,900,905
2021-03-17 10:54:08.744,DOWN,900,4056.00,900,904
2021-03-17 10:54:04.411,DOWN,900,3000.00,893,900
2021-03-17 10:51:09.020,DOWN,900,200.00,892,900
2021-03-17 10:51:09.020,DOWN,900,5000.00,892,900
2021-03-17 10:51:09.020,DOWN,901,5000.00,892,900
2021-03-17 10:51:09.020,DOWN,902,5000.00,892,900
2021-03-17 10:51:08.893,DOWN,902,5000.00,892,900
2021-03-17 10:51:08.893,DOWN,903,2744.00,892,900
2021-03-17 10:46:12.806,UP,904,1000.00,903,904
2021-03-17 10:34:38.227,UP,904,1794.00,903,904
2021-03-17 10:34:38.227,UP,904,206.00,903,904
2021-03-17 10:33:58.695,DOWN,903,64.00,903,904
2021-03-17 10:20:32.993,DOWN,903,274.00,903,904
2021-03-17 10:16:13.777,DOWN,903,1918.00,903,904
2021-03-17 10:05:03.578,DOWN,904,616.00,903,904
2021-03-17 09:49:47.321,DOWN,904,4384.00,904,905
2021-03-17 09:44:55.838,DOWN,905,2000.00,904,905
2021-03-17 09:44:55.838,DOWN,905,3554.00,904,905
2021-03-17 09:25:05.318,DOWN,905,239.00,905,907
2021-03-17 09:22:58.661,DOWN,905,1207.00,905,907
2021-03-17 09:22:58.534,DOWN,906,2629.00,905,907
2021-03-17 09:18:51.010,DOWN,907,200.00,906,907
2021-03-17 09:18:51.010,DOWN,907,1082.00,906,907
2021-03-17 09:18:02.085,DOWN,907,1918.00,907,909
2021-03-16 12:38:24.360,UP,909,10.00,906,909
2021-03-16 12:28:03.153,DOWN,906,1644.00,906,909
2021-03-16 12:28:03.122,UP,909,10.00,906,909
2021-03-16 12:25:04.032,DOWN,906,679.00,906,909
2021-03-16 12:24:21.823,DOWN,907,10000.00,906,907
2021-03-16 12:24:21.823,DOWN,907,726.00,906,907
2021-03-16 12:23:48.397,DOWN,907,9274.00,907,909
2021-03-16 12:23:48.397,DOWN,907,226.00,907,909
2021-03-16 12:22:55.495,DOWN,907,1774.00,907,909
2021-03-16 12:22:55.495,DOWN,907,226.00,907,909
2021-03-16 12:19:29.317,DOWN,907,500.00,907,909
2021-03-16 12:19:29.317,DOWN,907,3000.00,907,909
2021-03-16 12:06:54.479,UP,909,1500.00,907,909
2021-03-16 11:56:44.931,DOWN,906,48.00,906,909
2021-03-16 11:56:44.931,DOWN,907,452.00,906,909
2021-03-16 11:55:37.054,DOWN,907,4548.00,907,908
2021-03-16 11:55:37.054,DOWN,907,10000.00,907,908
2021-03-16 11:55:37.054,DOWN,907,452.00,907,908
2021-03-16 11:55:08.761,DOWN,908,10000.00,907,908
2021-03-16 11:54:04.228,DOWN,909,10.00,908,909
2021-03-16 11:54:04.228,DOWN,909,10.00,908,909
2021-03-16 11:54:04.228,DOWN,909,7075.00,908,909
2021-03-16 11:52:41.116,DOWN,909,274.00,909,910
2021-03-16 11:51:40.970,UP,914,404.00,909,914
2021-03-16 11:51:40.970,UP,910,4596.00,909,914
2021-03-16 11:48:39.001,DOWN,909,1651.00,909,910
2021-03-16 11:48:39.001,DOWN,909,1000.00,909,910
2021-03-16 11:48:39.001,DOWN,909,452.00,909,910
2021-03-16 11:43:00.364,UP,910,30.00,909,910
2021-03-16 11:38:55.986,DOWN,909,274.00,909,910
2021-03-16 11:31:37.352,UP,910,1000.00,909,910
2021-03-16 11:31:37.352,UP,910,867.00,909,910
2021-03-16 11:12:47.059,UP,910,2500.00,910,914
2021-03-16 11:12:18.391,UP,910,533.00,910,914
2021-03-16 11:12:00.225,UP,910,4000.00,909,910
2021-03-16 11:03:57.094,DOWN,909,274.00,909,910
2021-03-16 11:02:08.450,DOWN,910,467.00,909,910
2021-03-16 11:01:08.843,UP,915,1000.00,909,915
2021-03-16 10:59:55.795,UP,915,2354.00,909,915
2021-03-16 10:59:55.795,UP,914,500.00,909,915
2021-03-16 10:59:55.795,UP,914,2500.00,909,915
2021-03-16 10:59:55.795,UP,913,500.00,909,915
2021-03-16 10:59:55.795,UP,910,3146.00,909,915
2021-03-16 10:56:11.140,UP,910,1042.00,909,910
2021-03-16 10:56:11.140,UP,910,274.00,909,910
2021-03-16 10:56:11.140,UP,910,2684.00,909,910
2021-03-16 10:48:34.332,UP,910,30.00,909,910
2021-03-16 10:45:08.401,DOWN,909,9000.00,909,910
2021-03-16 10:38:11.021,DOWN,909,10000.00,908,909
2021-03-16 10:38:11.021,DOWN,909,5600.00,908,909
2021-03-16 10:38:11.021,DOWN,909,2000.00,908,909
2021-03-16 10:38:11.021,DOWN,909,712.00,908,909
2021-03-16 10:33:56.117,UP,910,4000.00,909,910
2021-03-16 10:33:21.175,DOWN,909,1096.00,909,910
2021-03-16 10:26:58.640,DOWN,910,2800.00,909,910
2021-03-16 10:26:58.640,DOWN,910,2986.00,909,910
2021-03-16 10:25:52.327,DOWN,910,274.00,910,915
2021-03-16 10:18:04.551,DOWN,910,1370.00,910,915
2021-03-16 10:04:42.168,DOWN,910,1370.00,910,915
2021-03-16 09:59:42.252,UP,915,150.00,910,915
2021-03-16 09:20:26.352,DOWN,909,1000.00,909,919
2021-03-16 09:18:47.357,DOWN,909,1918.00,909,919
2021-03-16 09:15:36.976,DOWN,909,274.00,909,919
2021-03-16 09:11:37.477,DOWN,914,3000.00,908,921
2021-03-16 09:09:17.511,UP,921,1.00,908,921
2021-03-16 09:09:17.366,UP,914,32.00,908,921
2021-03-16 09:08:12.200,UP,910,1000.00,908,914
2021-03-16 09:08:12.041,UP,910,10000.00,908,914
2021-03-16 09:03:12.940,DOWN,907,274.00,907,910
2021-03-16 09:00:01.640,DOWN,907,274.00,907,910
2021-03-15 12:38:04.287,DOWN,907,2882.00,907,908
2021-03-15 12:38:04.287,DOWN,907,200.00,907,908
2021-03-15 12:38:04.287,DOWN,907,1918.00,907,908
2021-03-15 12:20:05.910,DOWN,907,274.00,907,908
2021-03-15 12:20:05.883,DOWN,907,5000.00,907,908
2021-03-15 12:18:07.785,DOWN,907,68.00,907,908
2021-03-15 12:08:51.638,DOWN,907,274.00,907,908
2021-03-15 12:05:00.165,DOWN,907,822.00,907,908
2021-03-15 12:01:56.040,DOWN,907,274.00,907,908
2021-03-15 11:57:38.467,UP,908,3581.00,907,908
2021-03-15 11:57:19.598,UP,908,1688.00,908,909
2021-03-15 11:55:32.294,UP,908,4731.00,908,909
2021-03-15 11:44:28.030,DOWN,907,1370.00,907,908
2021-03-15 11:35:07.138,DOWN,908,5269.00,907,908
2021-03-15 11:27:01.177,DOWN,908,4731.00,908,910
2021-03-15 11:27:01.177,DOWN,908,269.00,908,910
2021-03-15 11:26:33.821,DOWN,908,1096.00,908,910
2021-03-15 11:00:39.616,UP,909,4740.00,908,909
2021-03-15 10:58:36.372,UP,909,274.00,909,910
2021-03-15 10:49:17.839,UP,909,4986.00,909,910
2021-03-15 10:37:09.238,DOWN,908,635.00,908,909
2021-03-15 10:36:29.669,DOWN,908,5000.00,907,908
2021-03-15 10:36:29.669,DOWN,908,112.00,907,908
2021-03-15 10:36:29.669,DOWN,908,10000.00,907,908
2021-03-15 10:36:29.669,DOWN,908,2808.00,907,908
2021-03-15 10:36:29.669,DOWN,908,1445.00,907,908
2021-03-15 10:36:10.510,DOWN,908,274.00,908,909
2021-03-15 10:33:52.284,DOWN,908,191.00,908,909
2021-03-15 10:32:18.192,DOWN,908,1923.00,908,909
2021-03-15 10:25:33.087,UP,910,500.00,908,910
2021-03-15 10:19:30.439,UP,910,6.00,908,910
2021-03-15 10:06:57.010,UP,910,360.00,908,910
2021-03-15 09:41:06.730,UP,909,2720.00,908,909
2021-03-15 09:31:50.997,DOWN,908,523.00,908,910
2021-03-15 09:31:37.238,UP,909,9726.00,908,909
2021-03-15 09:26:32.935,UP,909,274.00,909,914
2021-03-15 09:14:54.752,DOWN,908,644.00,908,916
2021-03-15 09:12:07.657,UP,910,1000.00,908,910
2021-03-14 12:28:58.910,UP,910,553.00,909,910
2021-03-14 12:21:11.262,DOWN,909,200.00,908,909
2021-03-14 12:21:11.262,DOWN,909,867.00,908,909
2021-03-14 12:21:11.262,DOWN,909,10000.00,908,909
2021-03-14 12:21:11.262,DOWN,909,5000.00,908,909
2021-03-14 12:21:11.262,DOWN,909,100.00,908,909
2021-03-14 12:21:11.262,DOWN,909,3000.00,908,909
2021-03-14 12:21:11.262,DOWN,909,500.00,908,909
2021-03-14 12:17:56.990,UP,910,1133.00,910,912
2021-03-14 12:16:34.970,UP,910,1333.00,909,910
2021-03-14 12:14:58.783,UP,910,1500.00,910,912
2021-03-14 12:14:58.783,UP,910,167.00,910,912
2021-03-14 12:11:53.074,DOWN,909,1000.00,909,910
2021-03-14 12:03:58.790,DOWN,909,500.00,909,910
2021-03-14 12:01:21.618,DOWN,909,500.00,908,910
2021-03-14 12:01:21.618,DOWN,909,250.00,908,910
2021-03-14 12:01:21.618,DOWN,909,3750.00,908,910
2021-03-14 11:59:38.704,DOWN,909,1250.00,909,910
2021-03-14 11:38:20.588,DOWN,910,300.00,909,910
2021-03-14 11:38:20.588,DOWN,910,55.00,909,910
2021-03-14 11:38:20.588,DOWN,910,1122.00,909,910
2021-03-14 11:32:04.049,DOWN,910,268.00,910,912
2021-03-14 11:14:39.938,DOWN,910,342.00,910,914
2021-03-14 11:08:37.696,DOWN,910,768.00,910,914
2021-03-14 11:08:37.696,DOWN,910,328.00,910,914
2021-03-14 11:06:11.147,DOWN,910,274.00,910,914
2021-03-14 10:58:40.160,DOWN,910,398.00,910,914
2021-03-14 10:58:40.160,DOWN,910,5000.00,910,914
2021-03-14 10:58:40.160,DOWN,910,602.00,910,914
2021-03-14 10:58:30.092,DOWN,910,19398.00,910,914
2021-03-14 10:58:30.092,DOWN,911,5000.00,910,914
2021-03-14 10:58:30.092,DOWN,911,490.00,910,914
2021-03-14 10:58:30.092,DOWN,912,112.00,910,914
2021-03-14 10:50:22.234,DOWN,912,159.00,912,914
2021-03-14 10:42:18.587,DOWN,912,1500.00,912,914
2021-03-14 10:41:17.222,DOWN,912,70.00,912,914
2021-03-14 10:40:16.392,DOWN,912,8000.00,912,914
2021-03-14 10:30:53.084,UP,915,1000.00,912,915
2021-03-14 10:27:19.546,UP,912,159.00,912,915
2021-03-14 10:21:53.528,DOWN,911,1010.00,911,915
2021-03-14 10:20:54.874,DOWN,912,150.00,911,912
2021-03-14 10:20:54.874,DOWN,912,700.00,911,912
2021-03-14 10:20:54.874,DOWN,912,58.00,911,912
2021-03-14 10:03:48.356,DOWN,912,1096.00,912,915
2021-03-14 10:03:31.994,DOWN,912,8846.00,912,915
2021-03-14 10:03:31.994,DOWN,912,350.00,912,915
2021-03-14 10:03:31.994,DOWN,912,804.00,912,915
2021-03-14 10:00:25.020,DOWN,912,274.00,912,915
2021-03-14 09:29:41.604,UP,913,400.00,912,913
2021-03-14 09:26:54.282,DOWN,912,922.00,912,913
2021-03-14 09:25:18.280,DOWN,913,1170.00,912,920
2021-03-14 09:24:46.026,DOWN,919,100.00,913,920
2021-03-14 09:21:18.846,UP,920,50.00,919,920
2021-03-14 09:00:02.468,UP,920,378.00,912,920
2021-03-14 09:00:01.665,UP,920,122.00,912,920
2021-03-10 12:38:59.350,UP,920,10.00,912,920
2021-03-10 12:26:07.511,UP,920,141.00,912,920
2021-03-10 12:26:07.511,DOWN,919,200.00,912,920
2021-03-10 12:26:07.466,UP,920,10.00,912,920
2021-03-10 12:25:24.536,DOWN,913,1094.00,913,919
2021-03-10 12:23:45.729,DOWN,913,274.00,913,917
2021-03-10 12:22:11.092,DOWN,913,17.00,913,917
2021-03-10 12:21:13.748,DOWN,913,274.00,913,917
2021-03-10 12:20:48.848,DOWN,917,1.00,913,917
2021-03-10 12:20:48.848,UP,919,1.00,913,917
2021-03-10 12:09:50.505,DOWN,918,35.00,919,920
2021-03-10 12:05:52.691,DOWN,918,5.00,917,918
2021-03-10 11:57:07.201,UP,920,1.00,911,920
2021-03-10 11:57:07.201,UP,912,102.00,911,920
2021-03-10 11:56:54.787,UP,912,10000.00,911,912
2021-03-10 11:56:08.392,DOWN,911,835.00,911,912
2021-03-10 11:56:08.392,DOWN,911,1663.00,911,912
2021-03-10 11:53:57.995,DOWN,912,4898.00,911,912
2021-03-10 11:53:57.230,UP,915,1.00,912,915
2021-03-10 11:51:47.152,DOWN,912,274.00,912,915
2021-03-10 11:48:06.012,UP,915,5000.00,912,915
2021-03-10 11:45:27.913,DOWN,912,14828.00,912,915
2021-03-10 11:44:49.770,DOWN,912,5000.00,911,912
2021-03-10 11:44:49.770,DOWN,912,172.00,911,912
2021-03-10 11:44:18.714,UP,915,1.00,912,915
2021-03-10 11:38:19.253,DOWN,912,1326.00,912,915
2021-03-10 11:37:22.196,DOWN,912,15000.00,911,912
2021-03-10 11:18:23.609,DOWN,912,3400.00,911,912
2021-03-10 11:18:23.609,DOWN,912,5274.00,911,912
2021-03-10 11:12:43.795,UP,913,25000.00,912,915
2021-03-10 11:08:49.183,UP,913,11000.00,912,920
2021-03-10 11:08:37.663,UP,913,1000.00,912,913
2021-03-10 11:01:41.289,UP,912,4726.00,912,913
2021-03-10 11:01:41.289,UP,912,274.00,912,913
2021-03-10 11:01:00.460,UP,912,2726.00,912,913
2021-03-10 11:01:00.460,UP,912,4774.00,912,913
2021-03-10 10:56:45.962,UP,912,10000.00,912,913
2021-03-10 10:56:45.962,UP,912,5226.00,912,913
2021-03-10 10:35:47.407,DOWN,911,413.00,911,912
2021-03-10 10:21:52.927,DOWN,911,1918.00,911,912
2021-03-10 10:21:22.205,DOWN,911,119.00,911,912
2021-03-10 10:00:12.613,DOWN,911,274.00,911,912
2021-03-10 10:00:10.333,DOWN,911,613.00,911,912
2021-03-10 10:00:10.333,DOWN,911,500.00,911,912
2021-03-10 10:00:10.333,DOWN,911,222.00,911,912
2021-03-10 10:00:10.333,DOWN,911,583.00,911,912
2021-03-10 09:49:21.310,UP,912,99.00,911,912
2021-03-10 09:49:19.688,DOWN,911,3000.00,911,912
2021-03-10 09:43:34.331,UP,912,7175.00,911,912
2021-03-10 09:38:50.367,UP,912,325.00,912,920
2021-03-10 09:07:29.619,DOWN,911,1017.00,911,921
2021-03-10 09:07:29.619,UP,912,901.00,911,921
2021-03-10 09:00:01.644,UP,912,99.00,912,921
2021-03-09 12:44:05.574,UP,912,500.00,911,912
2021-03-09 12:39:02.595,UP,912,4810.00,911,912
2021-03-09 12:27:32.444,UP,912,4467.00,911,912
2021-03-09 12:27:32.429,UP,912,4810.00,911,912
2021-03-09 12:24:51.512,UP,912,5533.00,912,913
2021-03-09 12:23:04.061,UP,912,750.00,911,912
2021-03-09 12:22:35.373,UP,912,2750.00,911,912
2021-03-09 12:19:09.818,UP,912,967.00,911,912
2021-03-09 12:16:02.164,UP,912,4033.00,912,913
2021-03-09 12:14:54.876,UP,912,967.00,911,912
2021-03-09 12:11:50.144,UP,912,100.00,912,913
2021-03-09 12:09:18.206,UP,912,3933.00,912,913
2021-03-09 12:07:55.851,UP,912,2750.00,911,912
2021-03-09 12:05:20.867,DOWN,911,400.00,911,912
2021-03-09 12:05:08.636,DOWN,912,817.00,911,912
2021-03-09 11:59:03.982,UP,913,200.00,912,913
2021-03-09 11:59:03.982,UP,913,2300.00,912,913
2021-03-09 11:58:45.738,UP,913,5000.00,913,915
2021-03-09 11:58:45.738,UP,913,7700.00,913,915
2021-03-09 11:57:37.253,DOWN,912,9183.00,912,913
2021-03-09 11:57:37.253,DOWN,912,817.00,912,913
2021-03-09 11:56:12.742,UP,913,2300.00,912,913
2021-03-09 11:56:00.559,UP,913,7700.00,913,915
