KREK.KW,,,,,
"Display: Time and Sales, Filters: Trading Day, # of Days: 60, Days Back: ",,,,,
Timestamp,TICK,Last Trade,Volume,Bid,Ask
47:25.4,UP,128,50000.00,128,129
47:25.4,UP,128,16000.00,128,129
41:36.0,UP,128,156325.00,127,128
41:36.0,UP,128,3675.00,127,128
41:00.5,UP,128,16325.00,127,128
41:00.5,UP,128,183675.00,127,128
39:45.5,UP,128,100000.00,127,128
39:39.0,DOWN,127,69100.00,127,128
39:39.0,DOWN,127,988900.00,127,128
39:20.3,UP,128,3695.00,127,128
39:20.3,UP,128,50000.00,127,128
39:20.3,UP,128,150683.00,127,128
39:20.3,UP,128,40000.00,127,128
39:06.1,DOWN,127,11100.00,127,128
39:06.1,DOWN,127,208900.00,127,128
38:42.3,DOWN,127,115000.00,127,128
35:49.5,UP,128,50000.00,127,128
35:49.5,UP,128,40000.00,127,128
35:40.9,DOWN,127,176100.00,127,128
35:40.9,DOWN,127,4300.00,127,128
35:40.9,DOWN,127,6000.00,127,128
35:40.9,DOWN,127,5000.00,127,128
35:40.9,DOWN,127,1300.00,127,128
35:40.9,DOWN,127,3000.00,127,128
35:40.9,DOWN,127,1200.00,127,128
35:40.9,DOWN,127,3100.00,127,128
35:40.9,DOWN,127,4000.00,127,128
35:40.9,DOWN,127,2000.00,127,128
35:40.9,DOWN,127,1000.00,127,128
35:40.9,DOWN,127,15000.00,127,128
35:40.9,DOWN,127,13000.00,127,128
33:03.2,DOWN,128,10000.00,127,128
33:03.2,DOWN,128,10000.00,127,128
32:17.1,DOWN,128,575000.00,128,129
32:17.1,DOWN,128,1000.00,128,129
32:17.1,DOWN,128,224000.00,128,129
32:10.4,UP,129,12000.00,128,129
31:20.0,DOWN,128,50000.00,128,129
30:46.9,DOWN,128,105622.00,128,129
30:46.9,DOWN,128,7000.00,128,129
30:46.9,DOWN,128,25000.00,128,129
30:46.9,DOWN,128,16000.00,128,129
30:46.9,DOWN,128,146378.00,128,129
30:36.8,UP,129,5000.00,128,129
30:35.0,DOWN,128,100000.00,128,129
30:20.3,DOWN,128,100000.00,128,129
29:07.2,UP,129,12000.00,128,129
28:58.5,DOWN,128,153622.00,128,129
28:58.5,DOWN,128,6378.00,128,129
28:51.0,UP,129,10000.00,128,129
28:42.8,DOWN,128,24622.00,128,129
28:42.8,DOWN,128,22000.00,128,129
28:42.8,DOWN,128,31378.00,128,129
26:34.6,UP,129,6000.00,128,129
26:21.2,DOWN,128,28622.00,128,129
26:21.2,DOWN,128,15000.00,128,129
24:50.9,UP,129,4000.00,128,129
20:14.0,UP,129,13000.00,128,129
20:03.1,DOWN,128,27000.00,128,129
20:03.1,DOWN,128,38000.00,128,129
15:38.5,UP,129,6500.00,128,129
15:29.0,DOWN,128,40000.00,128,129
15:27.5,UP,129,11000.00,128,129
15:13.2,DOWN,128,72000.00,128,129
10:36.8,UP,129,17000.00,128,129
10:30.0,DOWN,128,120000.00,128,129
10:28.6,UP,129,11000.00,128,129
10:28.6,UP,129,1000.00,128,129
10:15.7,DOWN,128,30683.00,128,129
10:15.7,DOWN,128,186317.00,128,129
07:57.1,UP,129,34000.00,128,129
07:57.1,UP,129,16000.00,128,129
05:47.1,UP,129,89000.00,128,129
05:47.1,UP,129,11000.00,128,129
04:15.9,UP,129,17000.00,128,129
04:07.8,UP,129,22000.00,128,129
03:42.3,DOWN,128,13683.00,128,129
03:42.3,DOWN,128,45000.00,128,129
03:42.3,DOWN,128,21317.00,128,129
02:28.1,DOWN,128,278683.00,128,129
02:10.1,DOWN,128,3000.00,127,128
02:10.1,DOWN,128,18317.00,127,128
01:58.5,DOWN,128,151683.00,128,129
01:58.5,DOWN,128,300000.00,128,129
01:58.5,DOWN,128,30000.00,128,129
01:47.6,DOWN,128,200000.00,127,128
01:40.8,DOWN,128,200000.00,127,129
01:37.7,DOWN,128,150000.00,127,128
01:31.4,DOWN,128,300000.00,127,129
01:21.5,DOWN,128,200000.00,127,129
01:16.1,DOWN,128,200000.00,127,129
01:11.8,DOWN,128,200000.00,127,129
01:05.2,DOWN,128,200000.00,127,129
00:57.5,UP,129,6930.00,127,129
00:57.5,UP,128,93070.00,127,129
00:55.6,UP,128,6000.00,127,128
00:51.4,UP,128,60000.00,127,128
00:44.9,UP,128,38000.00,127,128
00:35.3,UP,128,100000.00,127,128
00:30.7,UP,128,27000.00,127,128
00:01.8,UP,128,151683.00,127,128
00:01.8,UP,128,500000.00,127,128
00:01.8,UP,128,260.00,127,128
00:01.8,UP,128,23987.00,127,128
00:01.8,UP,128,13.00,127,128
00:01.8,UP,128,10000.00,127,128
00:01.7,UP,128,6000.00,127,128
42:06.2,UP,128,54232.00,127,128
42:06.2,UP,128,52768.00,127,128
39:15.7,UP,128,225000.00,127,128
39:15.7,UP,128,44000.00,127,128
39:15.7,UP,128,100000.00,127,128
39:15.7,UP,128,78232.00,127,128
39:15.7,UP,128,250000.00,127,128
39:15.7,UP,128,1400.00,127,128
39:15.7,UP,128,66368.00,127,128
39:15.7,UP,128,30000.00,127,128
39:15.7,UP,128,74000.00,127,128
39:15.7,UP,128,20000.00,127,128
39:15.7,UP,128,26000.00,127,128
29:53.4,UP,128,20000.00,127,128
29:53.3,UP,,915000.00,127,128
29:53.3,UP,,690000.00,127,128
29:53.3,UP,,646000.00,127,128
29:53.3,UP,,546000.00,127,128
29:53.3,UP,,46000.00,127,128
29:53.3,UP,128,26000.00,127,128
29:50.0,DOWN,127,66195.00,127,128
29:50.0,DOWN,127,30000.00,127,128
29:50.0,DOWN,127,3805.00,127,128
27:20.1,UP,128,125000.00,127,128
27:10.0,UP,128,160000.00,127,128
26:46.3,UP,128,70000.00,127,128
26:22.9,UP,128,5000.00,127,128
25:56.6,UP,128,100000.00,127,128
25:30.7,UP,128,75000.00,127,128
24:56.9,UP,128,5000.00,127,128
24:29.7,UP,128,9030.00,127,128
24:29.7,UP,128,970.00,127,128
24:13.5,DOWN,127,6195.00,127,128
24:13.5,DOWN,127,18805.00,127,128
23:50.9,UP,128,2600.00,127,128
23:47.7,UP,128,10000.00,127,128
23:35.9,DOWN,127,500.00,127,128
22:42.2,UP,128,10000.00,127,128
22:28.5,UP,128,24000.00,127,128
22:08.1,UP,128,2430.00,127,128
22:08.1,UP,128,4570.00,127,128
22:03.1,UP,128,20000.00,127,128
21:54.9,DOWN,127,10695.00,127,128
21:54.9,DOWN,127,5000.00,127,128
21:54.9,DOWN,127,20000.00,127,128
21:54.9,DOWN,127,52000.00,127,128
21:54.9,DOWN,127,43000.00,127,128
21:54.9,DOWN,127,24305.00,127,128
20:21.9,UP,128,20000.00,127,128
19:23.7,UP,128,15630.00,127,128
19:23.7,UP,128,9370.00,127,128
18:45.5,UP,128,3500.00,127,128
15:27.3,UP,128,17130.00,127,128
15:27.3,UP,128,3870.00,127,128
15:09.0,UP,128,25000.00,127,128
08:02.8,UP,128,20000.00,127,128
06:12.4,DOWN,127,1295.00,127,128
04:48.1,UP,128,32000.00,127,128
00:13.8,UP,128,12000.00,127,128
53:53.8,UP,128,5000.00,127,128
48:53.9,UP,128,10000.00,127,128
41:22.5,UP,128,5000.00,127,128
31:31.4,UP,128,8000.00,127,128
31:13.5,DOWN,127,32000.00,127,128
29:01.8,UP,128,12000.00,127,128
28:44.1,DOWN,127,42400.00,127,128
28:44.1,DOWN,127,52600.00,127,128
17:42.6,UP,128,7000.00,127,128
17:26.2,DOWN,127,7400.00,127,128
17:26.2,DOWN,127,30000.00,127,128
17:26.2,DOWN,127,2600.00,127,128
17:03.2,UP,128,3000.00,127,128
16:42.8,DOWN,127,58000.00,127,128
16:27.0,UP,128,4500.00,127,128
16:14.7,DOWN,127,9400.00,127,128
16:14.7,DOWN,127,15600.00,127,128
12:12.9,UP,128,12000.00,127,128
12:00.1,DOWN,127,107000.00,127,128
00:33.5,UP,128,3000.00,127,128
54:31.1,UP,128,20000.00,127,128
53:05.7,UP,128,2500.00,127,128
52:49.9,DOWN,127,50000.00,127,128
52:41.9,DOWN,128,15130.00,127,128
52:41.9,DOWN,128,64870.00,127,128
41:24.7,DOWN,128,5130.00,127,128
39:21.7,DOWN,128,30000.00,127,128
32:17.6,UP,129,2022.00,127,129
32:17.6,UP,129,12978.00,127,129
24:18.6,UP,129,1000.00,127,129
24:18.6,DOWN,128,3500.00,127,129
24:18.6,DOWN,128,17500.00,127,129
24:10.3,DOWN,128,20000.00,127,128
23:45.3,DOWN,128,12500.00,127,128
23:28.1,DOWN,128,50000.00,128,129
23:21.2,DOWN,128,37500.00,128,129
23:21.2,DOWN,128,20500.00,128,129
23:00.5,DOWN,128,360000.00,128,129
22:54.8,DOWN,128,14500.00,128,129
22:52.8,DOWN,128,5500.00,127,128
22:32.3,DOWN,128,40500.00,128,129
22:32.3,DOWN,128,2000.00,128,129
22:21.2,DOWN,128,20000.00,128,129
22:17.4,DOWN,128,73000.00,128,129
22:08.5,DOWN,128,150000.00,128,129
22:08.5,DOWN,128,13000.00,128,129
21:18.9,DOWN,128,167000.00,128,129
21:18.9,DOWN,128,20000.00,128,129
19:56.5,UP,129,1822.00,128,129
19:56.5,UP,129,678.00,128,129
19:46.3,DOWN,128,230000.00,128,129
19:11.8,DOWN,128,20000.00,127,128
17:53.8,UP,129,1000.00,127,129
17:53.8,UP,128,29000.00,127,129
17:47.8,UP,128,21000.00,127,128
17:47.8,UP,128,29000.00,127,128
17:36.7,UP,128,21000.00,127,128
17:17.9,DOWN,127,50000.00,127,128
16:20.2,UP,128,15000.00,127,128
16:19.2,UP,128,25000.00,127,128
15:50.1,DOWN,127,777400.00,127,128
15:50.1,DOWN,127,222600.00,127,128
15:44.5,UP,128,50000.00,127,128
15:38.8,DOWN,127,27400.00,127,128
15:38.8,DOWN,127,3100.00,127,128
15:38.8,DOWN,127,2500.00,127,128
15:38.8,DOWN,127,4000.00,127,128
15:38.8,DOWN,127,1000.00,127,128
15:38.7,DOWN,127,2000.00,127,128
15:18.6,DOWN,128,50000.00,127,128
15:18.6,DOWN,128,32000.00,127,128
15:18.6,DOWN,128,20000.00,127,128
15:18.6,DOWN,128,30000.00,127,128
15:18.6,DOWN,128,50000.00,127,128
15:18.6,DOWN,128,1500.00,127,128
15:10.0,DOWN,128,28500.00,128,129
15:10.0,DOWN,128,39000.00,128,129
15:10.0,DOWN,128,30000.00,128,129
15:10.0,DOWN,128,15000.00,128,129
15:10.0,DOWN,128,10000.00,128,129
15:10.0,DOWN,128,17000.00,128,129
15:10.0,DOWN,128,10500.00,128,129
15:06.5,DOWN,128,9500.00,128,129
15:06.5,DOWN,128,15000.00,128,129
15:06.5,DOWN,128,27000.00,128,129
15:06.5,DOWN,128,40000.00,128,129
15:06.5,DOWN,128,23000.00,128,129
15:06.5,DOWN,128,12000.00,128,129
15:06.5,DOWN,128,15000.00,128,129
15:06.5,DOWN,128,30000.00,128,129
15:06.5,DOWN,128,25000.00,128,129
15:06.5,DOWN,128,50000.00,128,129
14:38.3,DOWN,128,108700.00,128,129
14:38.3,DOWN,128,40000.00,128,129
14:38.3,DOWN,128,100000.00,128,129
14:38.3,DOWN,128,5000.00,128,129
14:38.3,DOWN,128,26000.00,128,129
14:38.3,DOWN,128,30300.00,128,129
14:31.7,UP,129,3000.00,128,129
14:21.0,DOWN,128,50000.00,128,129
11:39.2,DOWN,128,50000.00,128,129
03:43.0,UP,129,1200.00,128,129
03:18.0,DOWN,128,50000.00,128,129
52:24.4,UP,129,1600.00,128,129
52:00.2,DOWN,128,17000.00,128,129
30:46.2,DOWN,129,2522.00,128,129
30:46.2,DOWN,129,478.00,128,129
27:49.5,DOWN,129,5000.00,128,129
25:58.1,DOWN,129,6000.00,128,129
22:20.7,DOWN,129,7522.00,128,129
22:20.7,DOWN,129,73000.00,128,129
22:20.7,DOWN,129,19478.00,128,129
20:21.2,DOWN,129,25000.00,128,129
18:59.3,DOWN,129,2000.00,128,129
16:50.2,DOWN,129,30000.00,128,129
16:44.1,DOWN,129,123522.00,128,129
16:44.1,DOWN,129,26478.00,128,129
16:27.8,DOWN,129,143522.00,128,129
16:27.8,DOWN,129,106478.00,128,129
14:34.8,DOWN,129,31066.00,128,129
14:34.8,DOWN,129,18934.00,128,129
14:23.6,DOWN,129,3000.00,128,129
13:35.0,DOWN,129,30000.00,128,129
12:44.6,DOWN,129,12000.00,128,129
11:57.4,DOWN,129,47000.00,128,129
10:58.9,DOWN,129,12000.00,128,129
10:29.6,DOWN,129,13700.00,128,129
10:22.8,DOWN,129,32344.00,128,129
10:22.8,DOWN,129,2000.00,128,129
10:22.8,DOWN,129,15656.00,128,129
10:21.6,DOWN,129,50000.00,128,129
09:58.2,DOWN,129,100000.00,128,129
09:34.4,DOWN,129,9000.00,128,129
09:14.1,DOWN,129,824.00,128,129
07:34.1,DOWN,129,9920.00,128,129
07:26.9,DOWN,129,10000.00,128,129
07:03.5,DOWN,129,4600.00,128,129
07:03.5,DOWN,129,45000.00,128,129
06:52.1,DOWN,129,55000.00,128,129
06:52.1,DOWN,129,145000.00,128,129
06:28.2,DOWN,129,100000.00,128,129
06:26.2,DOWN,129,10000.00,128,129
06:19.9,DOWN,129,15000.00,128,129
06:18.2,DOWN,129,4000.00,128,129
06:06.0,DOWN,129,15000.00,128,129
05:52.7,DOWN,129,211000.00,128,129
05:50.4,DOWN,129,100000.00,129,130
05:49.4,DOWN,129,500000.00,129,130
05:49.4,DOWN,129,189000.00,129,130
05:42.9,DOWN,129,25000.00,128,129
05:42.9,DOWN,129,105000.00,128,129
05:42.9,DOWN,129,100000.00,128,129
05:42.9,DOWN,129,81000.00,128,129
04:35.6,DOWN,130,16000.00,129,130
04:23.4,DOWN,130,30000.00,129,130
04:08.2,DOWN,130,73000.00,129,130
03:57.4,DOWN,130,150000.00,129,130
03:54.2,DOWN,130,10000.00,129,130
03:53.3,DOWN,130,17475.00,129,130
03:50.5,UP,131,25000.00,129,131
03:46.3,UP,131,9723.00,129,131
03:46.3,UP,130,22000.00,129,131
03:46.3,UP,130,500000.00,129,131
03:46.3,UP,130,468277.00,129,131
03:38.0,UP,130,31723.00,129,130
03:38.0,UP,130,45000.00,129,130
03:38.0,UP,130,160000.00,129,130
03:38.0,UP,130,140000.00,129,130
03:38.0,UP,130,10000.00,129,130
03:38.0,UP,130,500000.00,129,130
03:38.0,UP,130,5000.00,129,130
03:38.0,UP,130,5000.00,129,130
03:38.0,UP,130,60000.00,129,130
03:38.0,UP,130,45647.00,129,130
03:38.0,UP,130,5000.00,129,130
03:38.0,UP,130,20000.00,129,130
03:38.0,UP,130,30000.00,129,130
03:38.0,UP,130,25000.00,129,130
03:38.0,UP,130,44000.00,129,130
03:38.0,UP,130,130.00,129,130
03:38.0,UP,130,20000.00,129,130
03:38.0,UP,130,20000.00,129,130
03:38.0,UP,130,49500.00,129,130
03:38.0,UP,130,20000.00,129,130
03:38.0,UP,130,14000.00,129,130
03:30.7,UP,130,150000.00,129,130
03:21.6,UP,130,25000.00,129,130
03:21.6,UP,130,22000.00,129,130
03:17.2,UP,130,39000.00,129,130
03:17.2,UP,130,11000.00,129,130
03:14.0,UP,130,27000.00,129,130
03:09.9,UP,130,43939.00,129,130
03:09.9,UP,130,56061.00,129,130
03:05.7,UP,130,70000.00,129,130
03:02.3,UP,130,40000.00,129,130
02:58.6,UP,130,35000.00,129,130
02:54.6,UP,130,30000.00,129,130
02:51.2,UP,130,27000.00,129,130
02:47.7,UP,130,42000.00,129,130
02:44.0,UP,130,25000.00,129,130
02:43.8,UP,130,35000.00,129,130
02:20.9,UP,130,2000.00,129,130
02:10.3,DOWN,129,2500.00,129,130
02:01.9,DOWN,129,20000.00,129,130
01:49.6,UP,130,137939.00,128,130
01:49.6,UP,130,100000.00,128,130
01:49.6,UP,130,80400.00,128,130
01:49.6,UP,130,80000.00,128,130
01:49.6,UP,130,4550.00,128,130
01:49.6,UP,130,15750.00,128,130
01:49.6,UP,130,39260.00,128,130
01:49.6,UP,130,100000.00,128,130
01:49.6,UP,130,10000.00,128,130
01:49.6,UP,130,25000.00,128,130
01:49.6,UP,130,29400.00,128,130
01:49.6,UP,130,15000.00,128,130
01:49.6,UP,130,50000.00,128,130
01:49.6,UP,130,47500.00,128,130
01:49.6,DOWN,129,25000.00,128,130
01:49.6,DOWN,129,50000.00,128,130
01:49.6,DOWN,129,190201.00,128,130
01:26.5,DOWN,129,50000.00,128,129
01:19.9,DOWN,129,9799.00,128,129
01:18.9,UP,130,2500.00,129,130
01:18.2,UP,129,100000.00,129,130
01:12.5,UP,129,50000.00,129,130
01:12.5,UP,129,10201.00,129,130
01:03.9,UP,129,39799.00,128,129
00:52.6,UP,129,500000.00,129,130
00:48.4,UP,129,170000.00,129,130
00:48.4,UP,129,100000.00,129,130
00:48.4,UP,129,155920.00,129,130
00:48.4,UP,129,250000.00,129,130
00:48.4,UP,129,2994.00,129,130
00:48.4,UP,129,100000.00,129,130
00:48.4,UP,129,53487.00,129,130
00:48.4,UP,129,20000.00,129,130
00:48.4,UP,129,35000.00,129,130
00:48.4,UP,129,25000.00,129,130
00:48.4,UP,129,50000.00,129,130
00:48.4,UP,129,403000.00,129,130
00:48.2,UP,129,94800.00,129,130
00:02.2,UP,128,1700.00,128,129
00:02.2,UP,128,1000.00,128,129
00:02.2,UP,128,9000.00,128,129
00:02.2,UP,128,10000.00,128,129
00:02.2,UP,128,50000.00,128,129
00:02.2,UP,128,80000.00,128,129
00:02.2,UP,128,30000.00,128,129
00:02.2,UP,128,5000.00,128,129
00:02.2,UP,128,35000.00,128,129
00:01.8,UP,128,15000.00,128,129
40:08.3,UP,128,4353.00,127,128
40:08.3,UP,128,55647.00,127,128
38:04.6,UP,128,40000.00,127,128
38:04.6,UP,128,20000.00,127,128
38:04.6,UP,128,13651.00,127,128
38:04.6,UP,128,11000.00,127,128
38:04.6,UP,128,40000.00,127,128
38:04.6,UP,128,15349.00,127,128
38:04.6,UP,128,4651.00,127,128
38:04.6,UP,128,50000.00,127,128
38:04.6,UP,128,40000.00,127,128
38:04.6,UP,128,40000.00,127,128
38:04.6,UP,128,20000.00,127,128
38:04.6,UP,128,45349.00,127,128
38:04.6,UP,128,10000.00,127,128
38:04.6,UP,128,60000.00,127,128
38:04.6,UP,128,32000.00,127,128
38:04.6,UP,128,52651.00,127,128
38:04.6,UP,128,47349.00,127,128
38:04.6,UP,128,70000.00,127,128
38:04.6,UP,128,51000.00,127,128
38:04.6,UP,128,40000.00,127,128
38:04.6,UP,128,30000.00,127,128
38:04.6,UP,128,40000.00,127,128
38:04.6,UP,128,39000.00,127,128
38:04.6,UP,128,40000.00,127,128
38:04.6,UP,128,131000.00,127,128
38:04.6,UP,128,69000.00,127,128
38:04.6,UP,128,80000.00,127,128
38:04.6,UP,128,3000.00,127,128
28:52.9,UP,128,22000.00,127,128
28:52.8,UP,,1135000.00,127,128
28:52.8,UP,,1095000.00,127,128
28:52.8,UP,128,1015000.00,127,128
28:52.8,DOWN,127,1010349.00,127,128
28:52.8,UP,128,995000.00,127,128
28:52.8,DOWN,127,940349.00,127,128
28:52.8,DOWN,128,915000.00,127,128
28:52.8,DOWN,,840349.00,127,128
28:52.8,DOWN,127,880349.00,127,128
28:52.8,DOWN,,712000.00,127,128
28:52.8,DOWN,128,702000.00,127,128
28:52.8,DOWN,,680349.00,127,128
28:52.8,DOWN,127,512000.00,127,128
28:52.8,UP,128,510000.00,127,128
28:52.8,DOWN,127,472000.00,127,128
28:52.8,DOWN,128,440000.00,127,128
28:52.8,DOWN,,402000.00,127,128
28:52.8,DOWN,,362000.00,127,128
28:52.8,DOWN,127,152000.00,127,128
27:37.6,UP,128,35000.00,127,128
27:00.8,UP,128,27000.00,127,128
26:27.4,UP,128,5000.00,127,128
25:23.9,DOWN,127,13127.00,127,128
25:23.9,DOWN,127,2000.00,127,128
25:23.9,DOWN,127,10873.00,127,128
23:40.1,DOWN,127,127.00,127,128
20:45.8,UP,128,5000.00,127,128
20:35.8,DOWN,127,189000.00,127,128
20:21.7,DOWN,127,11000.00,126,127
20:07.3,UP,128,15000.00,126,128
19:59.8,UP,128,851.00,126,128
19:59.8,DOWN,127,34149.00,126,128
19:47.2,DOWN,127,60000.00,126,127
19:47.2,DOWN,127,155851.00,126,127
07:09.6,UP,128,2700.00,126,128
06:43.3,DOWN,126,100.00,126,128
05:45.0,UP,128,5000.00,126,128
05:39.6,UP,128,2700.00,126,128
05:24.5,DOWN,127,150000.00,126,128
51:15.6,UP,128,15000.00,126,128
43:47.5,UP,128,1770.00,126,128
43:47.5,DOWN,127,18230.00,126,128
43:41.2,DOWN,127,100000.00,126,127
43:21.1,UP,128,40000.00,126,128
43:20.3,UP,128,170.00,126,128
43:20.3,DOWN,127,36830.00,126,128
43:10.5,DOWN,127,50000.00,126,127
42:57.8,DOWN,127,1120.00,126,127
42:57.8,DOWN,127,12050.00,126,127
39:49.4,UP,128,1000.00,127,128
39:36.0,DOWN,127,250.00,127,128
36:41.8,UP,128,10000.00,127,128
36:26.6,DOWN,127,2700.00,127,128
33:22.0,UP,128,10000.00,127,128
31:26.7,DOWN,127,20000.00,127,128
30:44.5,DOWN,127,12000.00,127,128
22:36.6,UP,128,467.00,127,128
17:28.2,UP,128,10000.00,127,128
17:14.0,DOWN,127,3000.00,127,128
13:21.5,UP,128,10000.00,126,128
13:10.8,DOWN,127,220000.00,126,128
13:00.7,DOWN,127,40000.00,126,127
13:00.7,DOWN,127,40000.00,126,127
09:17.9,UP,128,20000.00,127,128
07:11.2,UP,128,6500.00,126,128
06:52.1,DOWN,127,500000.00,126,128
06:42.9,DOWN,127,300000.00,126,128
05:02.0,UP,128,994.00,126,128
05:02.0,DOWN,127,43006.00,126,128
04:55.2,DOWN,127,50000.00,126,127
04:44.4,DOWN,127,100000.00,126,127
04:44.4,DOWN,127,30000.00,126,127
04:44.4,DOWN,127,2994.00,126,127
04:44.4,DOWN,127,4000.00,126,127
04:44.4,DOWN,127,70000.00,126,127
03:12.3,UP,128,5000.00,127,128
01:09.8,UP,128,14550.00,126,128
01:09.8,UP,128,5450.00,126,128
01:07.6,UP,128,1400.00,126,128
01:07.6,DOWN,127,48600.00,126,128
01:00.8,DOWN,127,50000.00,126,127
01:00.0,DOWN,127,400.00,126,127
00:59.2,DOWN,127,35000.00,126,127
00:52.0,DOWN,127,16000.00,126,127
00:51.5,DOWN,127,100000.00,126,127
00:45.7,UP,128,13000.00,126,128
00:41.1,UP,128,150.00,126,128
00:41.1,UP,127,34850.00,126,128
00:33.6,UP,127,20000.00,126,127
00:32.1,UP,127,37000.00,126,127
00:32.0,UP,127,15000.00,126,127
00:27.6,UP,127,30000.00,126,127
00:24.0,UP,127,50000.00,126,127
00:23.0,UP,127,3150.00,126,127
00:23.0,UP,127,38850.00,126,127
00:21.1,UP,127,50000.00,126,127
00:20.7,UP,127,111150.00,126,127
00:20.7,UP,127,48850.00,126,127
00:17.6,UP,127,24000.00,126,127
00:12.8,UP,127,6000.00,126,127
00:11.7,UP,127,28000.00,126,127
00:06.0,UP,127,60000.00,126,127
59:59.8,UP,127,82000.00,126,127
59:59.7,UP,127,40000.00,126,127
59:52.8,UP,127,18000.00,126,127
59:47.3,UP,127,95000.00,126,127
59:40.3,UP,127,50000.00,126,127
59:34.9,UP,127,38000.00,126,127
59:34.1,UP,127,50000.00,126,127
59:29.5,UP,127,70000.00,126,127
59:21.9,UP,127,54000.00,126,127
59:14.9,UP,127,32000.00,126,127
59:11.3,UP,127,4150.00,126,127
59:11.3,UP,127,35850.00,126,127
59:08.4,UP,127,18000.00,126,127
59:06.8,UP,127,50000.00,126,127
59:01.8,UP,127,200000.00,126,127
58:55.6,UP,127,26150.00,126,127
58:55.6,UP,127,3850.00,126,127
58:49.1,UP,127,27000.00,126,127
58:43.7,UP,127,18000.00,126,127
58:37.6,UP,127,20000.00,126,127
58:31.6,UP,127,46000.00,126,127
58:28.0,UP,127,10000.00,126,127
58:25.2,UP,127,25150.00,126,127
58:25.2,UP,127,9850.00,126,127
58:20.5,UP,127,90150.00,126,127
58:20.5,UP,127,29850.00,126,127
58:12.3,UP,127,4140.00,126,127
58:12.3,UP,127,50000.00,126,127
58:12.3,UP,127,5860.00,126,127
57:48.4,UP,127,35000.00,126,127
57:29.6,UP,127,9140.00,126,127
57:29.6,UP,127,400000.00,126,127
57:29.6,UP,127,130000.00,126,127
57:29.6,UP,127,2670.00,126,127
57:29.6,UP,127,203000.00,126,127
57:29.6,UP,127,300000.00,126,127
57:29.6,UP,127,70000.00,126,127
57:29.6,UP,127,55000.00,126,127
57:29.6,UP,127,50000.00,126,127
57:29.6,UP,127,280190.00,126,127
44:52.8,UP,127,20000.00,126,127
44:39.9,UP,127,2000.00,126,127
44:31.5,DOWN,126,800.00,126,127
40:18.7,UP,127,15000.00,126,127
37:59.4,UP,127,20000.00,126,127
36:42.1,UP,127,45000.00,126,127
36:17.9,UP,127,100000.00,126,127
34:54.2,UP,127,5000.00,126,127
33:44.5,UP,127,2000.00,126,127
33:39.1,UP,127,10810.00,126,127
33:39.1,UP,127,4190.00,126,127
33:25.6,UP,127,5000.00,126,127
33:25.4,UP,127,5000.00,126,127
33:14.2,DOWN,126,16661.00,126,127
33:14.2,DOWN,126,35000.00,126,127
33:14.2,DOWN,126,15000.00,126,127
33:14.2,DOWN,126,60000.00,126,127
33:14.2,DOWN,126,173339.00,126,127
32:04.9,UP,127,5000.00,126,127
29:57.7,UP,127,40000.00,126,127
28:31.8,UP,127,10000.00,126,127
28:19.8,DOWN,126,20000.00,126,127
27:30.3,UP,127,6000.00,126,127
27:16.6,DOWN,126,206661.00,126,127
24:58.5,DOWN,127,40000.00,126,127
22:01.5,DOWN,127,50000.00,126,127
09:55.7,DOWN,127,810.00,126,127
06:57.0,DOWN,127,30000.00,126,127
06:03.9,DOWN,127,10000.00,126,127
04:56.7,DOWN,127,44000.00,126,127
03:56.0,UP,128,60.00,126,128
03:56.0,DOWN,127,5990.00,126,128
03:42.8,DOWN,127,17010.00,126,127
03:42.8,DOWN,127,50000.00,126,127
03:42.8,DOWN,127,2715.00,126,127
02:57.2,DOWN,127,20000.00,126,127
02:39.8,DOWN,127,25000.00,126,127
01:41.2,DOWN,127,52285.00,126,127
01:41.2,DOWN,127,22600.00,126,127
01:34.2,DOWN,127,27400.00,126,127
01:34.2,DOWN,127,2600.00,126,127
00:38.1,DOWN,127,2400.00,126,127
56:42.7,UP,128,559.00,126,128
56:42.7,DOWN,127,69441.00,126,128
56:01.5,DOWN,127,30000.00,126,127
55:50.9,DOWN,127,559.00,126,127
55:50.9,DOWN,127,28441.00,126,127
55:34.9,DOWN,127,41959.00,126,127
55:34.9,DOWN,127,32900.00,126,127
55:34.9,DOWN,127,80000.00,126,127
55:26.3,DOWN,127,20000.00,126,127
53:05.4,DOWN,127,100000.00,126,128
51:33.2,UP,128,1061.00,126,128
51:33.2,DOWN,127,28939.00,126,128
51:20.0,DOWN,127,10000.00,126,127
51:20.0,DOWN,127,1061.00,126,127
51:20.0,DOWN,127,10000.00,126,127
48:53.0,UP,128,5000.00,127,128
48:09.2,UP,128,50.00,126,128
48:09.2,DOWN,127,6150.00,126,128
45:26.6,UP,128,5000.00,126,128
44:35.0,UP,128,500.00,127,128
44:25.6,DOWN,127,70400.00,127,128
44:25.6,DOWN,127,114600.00,127,128
44:21.9,DOWN,127,945400.00,127,128
44:21.9,DOWN,127,50000.00,127,128
44:21.9,DOWN,127,4600.00,127,128
43:15.6,UP,128,800.00,127,128
41:49.8,UP,128,5000.00,127,128
40:14.5,UP,128,491.00,127,128
40:14.5,UP,128,249509.00,127,128
39:59.9,DOWN,127,74000.00,127,128
39:59.9,DOWN,127,15000.00,127,128
39:59.9,DOWN,127,11000.00,127,128
38:55.3,DOWN,127,1000.00,127,128
