INTG.KW,,,,,
"Display: Time and Sales, Filters: Trading Day, # of Days: 60, Days Back: ",,,,,
Timestamp,TICK,Last Trade,Volume,Bid,Ask
2021-03-07 09:43:38.428,DOWN,405,25000.00,404,410
2021-03-07 09:07:03.618,UP,413,1.00,402,413
2021-03-07 09:00:01.676,DOWN,409,3000.00,402,409
2021-03-04 12:42:19.795,DOWN,411,8296.00,410,411
2021-03-04 12:40:42.683,DOWN,411,464.00,411,413
2021-03-04 12:38:08.613,DOWN,411,12000.00,411,413
2021-03-04 12:38:08.613,DOWN,411,9900.00,411,413
2021-03-04 12:38:08.613,DOWN,411,100.00,411,413
2021-03-04 12:28:34.600,DOWN,411,15000.00,411,414
2021-03-04 12:28:34.549,DOWN,,22000.00,411,414
2021-03-04 12:28:34.549,DOWN,411,10000.00,411,414
2021-03-04 12:26:58.263,UP,414,5.00,411,414
2021-03-04 12:26:51.884,DOWN,411,1000.00,411,414
2021-03-04 12:22:32.211,UP,414,100.00,411,414
2021-03-04 12:10:37.900,DOWN,412,17588.00,412,413
2021-03-04 12:10:37.900,DOWN,412,500.00,412,413
2021-03-04 11:51:51.905,UP,414,1500.00,412,414
2021-03-04 11:50:03.186,UP,414,12050.00,412,414
2021-03-04 11:50:03.186,UP,414,7950.00,412,414
2021-03-04 11:46:40.987,UP,414,50.00,412,414
2021-03-04 11:44:28.750,DOWN,411,53340.00,411,415
2021-03-04 11:44:28.750,DOWN,411,18450.00,411,415
2021-03-04 11:43:13.134,DOWN,412,1000.00,411,412
2021-03-04 11:43:13.134,DOWN,412,15000.00,411,412
2021-03-04 11:43:13.134,DOWN,412,25000.00,411,412
2021-03-04 11:43:13.134,DOWN,412,5000.00,411,412
2021-03-04 11:43:13.134,DOWN,414,32210.00,411,412
2021-03-04 11:33:04.666,UP,415,10000.00,414,415
2021-03-04 11:31:54.091,UP,415,100.00,414,415
2021-03-04 11:31:53.914,UP,414,12990.00,414,415
2021-03-04 11:31:41.622,UP,414,10000.00,414,415
2021-03-04 11:30:15.311,UP,414,4800.00,414,415
2021-03-04 11:29:46.325,UP,414,100.00,412,414
2021-03-04 11:21:28.654,DOWN,413,4300.00,412,414
2021-03-04 11:10:02.464,UP,414,100.00,413,414
2021-03-04 10:43:13.488,UP,413,5700.00,413,414
2021-03-04 10:43:13.488,UP,413,4300.00,413,414
2021-03-04 10:42:52.891,UP,413,5700.00,413,414
2021-03-04 10:34:51.853,DOWN,412,20000.00,412,413
2021-03-04 10:25:29.684,DOWN,413,1270.00,411,413
2021-03-04 10:25:29.684,DOWN,413,530.00,411,413
2021-03-04 10:25:22.650,UP,414,25000.00,413,414
2021-03-04 10:25:16.712,UP,414,15000.00,413,414
2021-03-04 10:25:16.641,UP,414,10000.00,413,414
2021-03-04 10:24:09.902,UP,413,2709.00,413,414
2021-03-04 10:19:35.199,UP,413,45000.00,413,414
2021-03-04 10:07:45.551,UP,413,38061.00,413,414
2021-03-04 10:06:11.983,UP,413,4848.00,413,414
2021-03-04 10:06:11.901,UP,413,8852.00,413,414
2021-03-04 09:54:08.604,UP,412,500.00,411,412
2021-03-04 09:32:00.723,UP,411,200.00,411,413
2021-03-04 09:03:09.026,DOWN,407,10.00,407,415
2021-03-03 12:43:44.026,DOWN,411,2000.00,411,412
2021-03-03 12:43:44.026,DOWN,411,197.00,411,412
2021-03-03 12:40:01.062,DOWN,411,7500.00,410,411
2021-03-03 12:40:01.062,DOWN,411,500.00,410,411
2021-03-03 12:40:01.062,DOWN,411,11803.00,410,411
2021-03-03 12:38:36.532,DOWN,411,1000.00,411,412
2021-03-03 12:38:36.532,DOWN,411,1766.00,411,412
2021-03-03 12:38:36.532,DOWN,411,259.00,411,412
2021-03-03 12:25:22.830,DOWN,412,236.00,411,412
2021-03-03 12:25:22.751,DOWN,,3025.00,411,412
2021-03-03 12:25:22.751,DOWN,411,2025.00,411,412
2021-03-03 12:25:22.751,DOWN,412,259.00,411,412
2021-03-03 12:23:52.352,DOWN,412,25000.00,411,412
2021-03-03 12:23:52.352,DOWN,412,6186.00,411,412
2021-03-03 12:22:38.651,UP,413,1000.00,412,413
2021-03-03 12:18:45.950,DOWN,412,13814.00,412,413
2021-03-03 12:14:17.222,DOWN,412,2450.00,411,412
2021-03-03 12:07:48.113,DOWN,412,63736.00,411,412
2021-03-03 12:06:51.357,DOWN,412,3264.00,412,413
2021-03-03 12:06:29.503,DOWN,412,1000.00,411,412
2021-03-03 12:06:13.522,DOWN,412,236.00,411,412
2021-03-03 12:03:55.954,DOWN,412,1500.00,411,412
2021-03-03 12:03:55.954,DOWN,412,4000.00,411,412
2021-03-03 12:03:55.954,DOWN,412,10000.00,411,412
2021-03-03 12:03:42.370,DOWN,412,5000.00,412,413
2021-03-03 11:56:00.029,DOWN,413,1000.00,412,413
2021-03-03 11:53:09.336,DOWN,413,236.00,412,413
2021-03-03 11:42:57.214,DOWN,413,236.00,412,413
2021-03-03 11:25:28.242,DOWN,413,236.00,412,413
2021-03-03 11:19:10.270,DOWN,413,348.00,412,413
2021-03-03 11:19:10.270,DOWN,413,35000.00,412,413
2021-03-03 11:12:43.820,UP,415,236.00,413,415
2021-03-03 10:58:15.509,DOWN,413,15000.00,413,415
2021-03-03 10:57:44.143,DOWN,415,236.00,413,415
2021-03-03 10:51:42.081,DOWN,415,236.00,413,415
2021-03-03 10:33:51.408,UP,416,236.00,412,416
2021-03-03 10:29:56.891,UP,412,16000.00,412,416
2021-03-03 10:29:56.891,UP,412,13000.00,412,416
2021-03-03 10:29:31.061,UP,412,15000.00,412,416
2021-03-03 10:28:32.669,UP,412,25000.00,411,412
2021-03-03 10:27:41.778,DOWN,411,4000.00,411,416
2021-03-03 10:27:41.778,DOWN,412,5000.00,411,416
2021-03-03 10:27:41.778,DOWN,413,1000.00,411,416
2021-03-03 10:26:55.833,DOWN,413,145503.00,413,414
2021-03-03 10:26:55.833,DOWN,413,1000.00,413,414
2021-03-03 10:19:48.690,DOWN,414,10000.00,412,414
2021-03-03 10:15:29.211,DOWN,416,236.00,414,416
2021-03-03 10:12:19.561,DOWN,416,20000.00,414,416
2021-03-03 10:12:19.561,DOWN,416,1569.00,414,416
2021-03-03 10:01:03.893,DOWN,416,11000.00,416,417
2021-03-03 09:59:34.390,DOWN,416,17931.00,416,418
2021-03-03 09:59:34.390,UP,417,2069.00,416,418
2021-03-03 09:44:08.256,UP,417,17931.00,417,418
2021-03-03 09:43:03.530,UP,417,2069.00,416,417
2021-03-03 09:43:03.530,UP,417,931.00,416,417
2021-03-03 09:42:13.983,DOWN,416,10000.00,416,417
2021-03-03 09:41:29.557,UP,417,5000.00,416,417
2021-03-03 09:41:08.109,UP,417,500.00,416,417
2021-03-03 09:40:30.037,UP,417,12500.00,417,418
2021-03-03 09:40:29.961,UP,417,2000.00,417,418
2021-03-03 09:39:29.604,UP,416,2000.00,416,417
2021-03-03 09:39:29.522,UP,416,7500.00,416,417
2021-03-03 09:35:09.256,DOWN,411,11431.00,411,416
2021-03-03 09:35:09.156,DOWN,412,20000.00,411,416
2021-03-03 09:35:09.156,DOWN,414,1319.00,411,416
2021-03-03 09:34:28.153,DOWN,414,5000.00,414,416
2021-03-03 09:00:34.392,DOWN,414,37000.00,414,416
2021-03-03 09:00:34.392,DOWN,414,3000.00,414,416
2021-03-02 12:40:23.772,DOWN,414,6681.00,414,415
2021-03-02 12:40:01.551,DOWN,414,3319.00,410,414
2021-03-02 12:40:01.551,DOWN,414,1681.00,410,414
2021-03-02 12:40:01.551,DOWN,414,100.00,410,414
2021-03-02 12:40:01.551,DOWN,414,1600.00,410,414
2021-03-02 12:40:01.551,DOWN,414,1619.00,410,414
2021-03-02 12:26:32.194,UP,415,10000.00,415,416
2021-03-02 12:26:32.194,UP,415,13381.00,415,416
2021-03-02 12:26:32.164,DOWN,414,8319.00,415,416
2021-03-02 12:26:32.164,UP,415,3219.00,415,416
2021-03-02 12:25:53.285,UP,415,3069.00,414,415
2021-03-02 12:03:49.969,UP,414,11942.00,414,416
2021-03-02 12:03:49.969,UP,411,14989.00,414,416
2021-03-02 12:02:39.881,DOWN,410,10000.00,408,411
2021-03-02 12:02:14.540,DOWN,411,15000.00,410,411
2021-03-02 12:02:14.540,DOWN,411,15500.00,410,411
2021-03-02 12:02:14.540,DOWN,412,17500.00,410,411
2021-03-02 12:02:14.540,DOWN,412,86768.00,410,411
2021-03-02 12:02:14.540,DOWN,413,10243.00,410,411
2021-03-02 11:59:16.970,DOWN,414,7107.00,413,414
2021-03-02 11:59:16.970,UP,415,5105.00,413,414
2021-03-02 11:55:44.932,UP,415,1865.00,415,416
2021-03-02 11:55:44.849,UP,415,3030.00,415,416
2021-03-02 11:55:03.612,UP,414,2893.00,414,415
2021-03-02 11:44:58.180,UP,414,2450.00,412,414
2021-03-02 11:44:58.180,UP,414,9657.00,412,414
2021-03-02 11:42:09.972,UP,414,1000.00,414,415
2021-03-02 11:20:18.241,UP,414,2500.00,414,415
2021-03-02 11:20:18.241,UP,414,10000.00,414,415
2021-03-02 10:59:49.238,UP,414,5000.00,413,415
2021-03-02 10:57:06.042,UP,414,5000.00,413,414
2021-03-02 10:41:48.556,UP,414,1500.00,413,415
2021-03-02 10:38:49.040,UP,414,5000.00,413,414
2021-03-02 10:38:20.123,UP,414,18500.00,413,414
2021-03-02 10:38:20.051,UP,414,1500.00,413,414
2021-03-02 10:36:27.452,UP,413,1500.00,413,414
2021-03-02 10:36:27.452,UP,413,25000.00,413,414
2021-03-02 10:36:27.452,UP,413,343.00,413,414
2021-03-02 10:35:56.620,UP,412,1500.00,412,413
2021-03-02 10:35:06.749,UP,412,1000.00,412,413
2021-03-02 10:34:13.868,UP,412,10732.00,412,413
2021-03-02 10:31:18.140,UP,412,14268.00,411,412
2021-03-02 10:28:10.052,UP,412,2500.00,412,413
2021-03-02 10:26:21.782,UP,412,68813.00,412,413
2021-03-02 10:22:34.675,UP,412,1500.00,412,413
2021-03-02 10:22:34.675,UP,412,5000.00,412,413
2021-03-02 10:22:34.596,UP,412,6702.00,412,413
2021-03-02 10:19:03.923,UP,411,25000.00,411,412
2021-03-02 10:19:03.923,UP,410,1500.00,411,412
2021-03-02 10:19:03.841,UP,410,8000.00,411,412
2021-03-02 10:11:05.161,UP,408,1662.00,408,410
2021-03-02 09:48:16.311,DOWN,406,3988.00,406,410
2021-03-02 09:47:50.111,DOWN,406,2000.00,405,406
2021-03-02 09:47:50.111,DOWN,406,1512.00,405,406
2021-03-02 09:47:50.111,DOWN,407,2500.00,405,406
2021-03-02 09:42:31.686,UP,409,9825.00,407,410
2021-03-02 09:41:52.152,UP,409,175.00,407,409
2021-03-02 09:28:57.477,DOWN,406,3500.00,406,412
2021-03-02 09:28:57.477,DOWN,406,1500.00,406,412
2021-03-02 09:15:21.647,DOWN,408,55000.00,406,412
2021-03-02 09:14:38.268,DOWN,408,5000.00,406,408
2021-03-02 09:11:33.753,DOWN,408,3000.00,406,412
2021-03-01 12:38:05.432,UP,412,3298.00,410,412
2021-03-01 12:14:16.046,DOWN,410,50000.00,410,412
2021-03-01 12:14:16.009,UP,412,3298.00,410,412
2021-03-01 12:12:36.741,DOWN,411,9999.00,411,412
2021-03-01 12:12:13.897,DOWN,411,1.00,411,412
2021-03-01 12:09:26.770,UP,413,2000.00,409,413
2021-03-01 12:09:07.654,UP,413,1000.00,409,413
2021-03-01 12:08:41.662,UP,413,285.00,409,413
2021-03-01 12:08:23.677,UP,413,1000.00,409,413
2021-03-01 12:08:03.819,UP,413,285.00,409,413
2021-03-01 12:07:03.896,UP,410,715.00,409,413
2021-03-01 12:06:44.486,UP,410,4500.00,409,410
2021-03-01 12:05:32.642,UP,410,3785.00,409,410
2021-03-01 12:05:32.642,UP,410,215.00,409,410
2021-03-01 12:03:02.246,UP,410,499.00,409,410
2021-03-01 12:02:36.487,UP,410,1.00,409,410
2021-03-01 11:53:43.820,DOWN,409,4000.00,409,410
2021-03-01 11:52:10.597,UP,410,1000.00,409,410
2021-03-01 11:47:37.664,UP,410,10000.00,409,410
2021-03-01 11:47:26.174,UP,410,5000.00,409,410
2021-03-01 11:44:52.034,UP,410,43285.00,409,410
2021-03-01 11:44:21.721,UP,410,715.00,409,410
2021-03-01 11:44:08.753,UP,410,6000.00,409,410
2021-03-01 11:43:01.108,UP,410,36965.00,409,410
2021-03-01 11:42:08.731,UP,410,1035.00,409,410
2021-03-01 11:41:29.850,UP,410,8965.00,409,410
2021-03-01 11:41:29.850,UP,410,1035.00,409,410
2021-03-01 11:37:16.654,UP,410,2000.00,409,410
2021-03-01 11:36:46.773,UP,410,6650.00,409,410
2021-03-01 11:23:17.427,UP,410,1000.00,409,410
2021-03-01 11:22:39.395,UP,410,7000.00,409,410
2021-03-01 11:14:59.787,UP,410,7315.00,409,410
2021-03-01 11:08:01.072,UP,410,10000.00,409,413
2021-03-01 11:00:44.905,UP,410,4395.00,409,413
2021-03-01 10:51:02.796,UP,410,5605.00,407,410
2021-03-01 10:50:31.749,UP,410,3000.00,410,413
2021-03-01 10:50:31.749,DOWN,409,1395.00,410,413
2021-03-01 10:47:42.661,UP,410,18605.00,407,409
2021-03-01 10:46:46.361,UP,410,31395.00,410,413
2021-03-01 10:46:40.581,DOWN,408,10000.00,407,410
2021-03-01 10:44:47.179,DOWN,409,10000.00,408,410
2021-03-01 10:33:40.295,DOWN,410,2000.00,406,410
2021-03-01 10:33:29.383,DOWN,410,50.00,406,410
2021-03-01 10:33:15.577,DOWN,410,8439.00,406,410
2021-03-01 10:33:15.577,DOWN,410,1561.00,406,410
2021-03-01 10:00:16.146,DOWN,410,300.00,406,410
2021-03-01 10:00:16.094,DOWN,410,10000.00,406,410
2021-03-01 10:00:16.094,DOWN,411,7899.00,406,410
2021-03-01 09:54:57.492,DOWN,411,100.00,411,413
2021-03-01 09:46:14.786,DOWN,411,12001.00,411,414
2021-03-01 09:46:14.786,DOWN,411,7999.00,411,414
2021-03-01 09:45:41.561,DOWN,411,1999.00,411,414
2021-03-01 09:45:41.561,UP,412,1.00,411,414
2021-03-01 09:45:21.672,UP,412,5999.00,412,414
2021-03-01 09:43:07.825,DOWN,411,2.00,411,412
2021-03-01 09:37:17.791,DOWN,412,4001.00,411,412
2021-03-01 09:32:49.615,DOWN,412,3999.00,412,414
2021-03-01 09:20:40.590,UP,415,15.00,411,415
2021-03-01 09:13:44.917,DOWN,411,85.00,411,415
2021-03-01 09:12:28.135,UP,415,2.00,411,415
2021-02-24 12:40:50.631,UP,413,1750.00,412,413
2021-02-24 12:40:00.993,UP,413,1.00,412,413
2021-02-24 12:40:00.993,UP,413,11011.00,412,413
2021-02-24 12:39:39.902,UP,413,4000.00,413,414
2021-02-24 12:39:39.902,UP,413,370.00,413,414
2021-02-24 12:39:39.902,UP,413,10000.00,413,414
2021-02-24 12:29:30.913,UP,413,10000.00,413,414
2021-02-24 12:29:30.865,UP,,14370.00,413,414
2021-02-24 12:29:30.865,UP,,10370.00,413,414
2021-02-24 12:29:30.865,UP,413,10000.00,413,414
2021-02-24 12:29:27.326,UP,413,14619.00,413,414
2021-02-24 12:29:06.308,UP,413,5381.00,412,413
2021-02-24 12:28:56.068,UP,413,19619.00,413,414
2021-02-24 12:28:56.068,UP,413,381.00,413,414
2021-02-24 12:28:50.933,UP,413,8210.00,413,414
2021-02-24 12:28:48.500,UP,413,16409.00,413,414
2021-02-24 12:28:39.760,DOWN,412,15000.00,411,413
2021-02-24 12:24:57.632,UP,413,2500.00,410,413
2021-02-24 12:21:51.463,UP,413,1091.00,410,413
2021-02-24 12:21:36.085,UP,413,10000.00,413,414
2021-02-24 12:21:36.085,UP,413,9159.00,413,414
2021-02-24 12:21:36.085,UP,413,3000.00,413,414
2021-02-24 12:21:36.085,UP,413,20000.00,413,414
2021-02-24 12:21:36.085,UP,413,6750.00,413,414
2021-02-24 12:20:53.514,UP,413,5000.00,410,413
2021-02-24 12:20:41.087,DOWN,410,7000.00,410,413
2021-02-24 12:20:19.065,UP,413,2500.00,410,413
2021-02-24 12:17:11.364,DOWN,410,1210.00,410,413
2021-02-24 12:17:11.364,DOWN,410,1500.00,410,413
2021-02-24 12:15:56.147,DOWN,413,5750.00,410,413
2021-02-24 12:15:41.804,DOWN,413,25000.00,413,414
2021-02-24 12:15:33.211,UP,414,6450.00,413,414
2021-02-24 12:15:22.712,DOWN,413,19250.00,413,414
2021-02-24 12:15:22.712,DOWN,413,5750.00,413,414
2021-02-24 12:14:16.926,DOWN,413,500.00,413,414
2021-02-24 12:11:41.966,DOWN,413,6300.00,413,414
2021-02-24 12:10:31.343,UP,415,10000.00,413,415
2021-02-24 12:05:01.596,UP,413,57500.00,413,417
2021-02-24 12:05:01.596,UP,413,29950.00,413,417
2021-02-24 12:02:29.386,UP,413,50.00,410,413
2021-02-24 12:01:09.276,DOWN,410,978.00,410,413
2021-02-24 11:59:29.333,DOWN,410,7822.00,410,411
2021-02-24 11:59:29.333,DOWN,410,1338.00,410,411
2021-02-24 11:59:21.012,UP,411,3022.00,410,411
2021-02-24 11:58:50.777,UP,411,1978.00,411,412
2021-02-24 11:58:39.932,UP,411,2500.00,410,411
2021-02-24 11:58:28.720,UP,411,22.00,410,411
2021-02-24 11:53:35.275,DOWN,410,3932.00,410,412
2021-02-24 11:53:35.275,DOWN,411,5228.00,410,412
2021-02-24 11:53:11.177,DOWN,411,2272.00,411,412
2021-02-24 11:52:24.383,DOWN,412,500.00,411,412
2021-02-24 11:52:21.275,DOWN,412,30000.00,412,413
2021-02-24 11:51:00.521,DOWN,413,20000.00,412,413
2021-02-24 11:45:15.157,DOWN,415,300.00,413,415
2021-02-24 11:45:15.157,DOWN,415,7428.00,413,415
2021-02-24 11:44:42.886,DOWN,415,2.00,415,417
2021-02-24 11:42:50.105,DOWN,415,1195.00,415,417
2021-02-24 11:42:11.873,DOWN,415,10000.00,415,417
2021-02-24 11:38:45.701,DOWN,415,25000.00,415,418
2021-02-24 11:38:40.447,DOWN,415,6375.00,415,418
2021-02-24 11:37:02.392,DOWN,415,1000.00,412,415
2021-02-24 11:34:13.744,DOWN,416,1785.00,415,416
2021-02-24 11:34:13.744,DOWN,416,1215.00,415,416
2021-02-24 11:27:08.614,DOWN,416,13785.00,415,416
2021-02-24 11:26:07.689,DOWN,416,1215.00,416,418
2021-02-24 11:24:00.621,UP,418,1000.00,416,418
2021-02-24 11:23:47.499,UP,417,1000.00,417,418
2021-02-24 11:16:52.146,DOWN,416,15000.00,416,418
2021-02-24 11:09:26.046,UP,419,6000.00,417,419
2021-02-24 11:03:03.784,UP,419,32785.00,417,419
2021-02-24 11:02:35.666,UP,419,17215.00,419,420
2021-02-24 11:02:30.163,UP,419,2785.00,417,419
2021-02-24 11:00:58.107,UP,419,20000.00,419,420
2021-02-24 10:58:26.171,UP,419,21830.00,419,420
2021-02-24 10:58:04.418,UP,419,20000.00,419,420
2021-02-24 10:58:02.760,UP,419,2500.00,419,420
2021-02-24 10:53:51.970,UP,419,500.00,419,420
2021-02-24 10:53:51.970,UP,419,1385.00,419,420
2021-02-24 10:53:45.177,UP,419,10000.00,417,419
2021-02-24 10:52:17.004,UP,419,1500.00,418,419
2021-02-24 10:51:46.225,UP,419,7115.00,417,419
2021-02-24 10:51:40.838,UP,419,21920.00,419,420
2021-02-24 10:51:40.838,UP,419,20000.00,419,420
2021-02-24 10:51:40.838,UP,419,965.00,419,420
2021-02-24 10:51:11.446,UP,419,21535.00,417,419
2021-02-24 10:51:11.446,UP,419,3465.00,417,419
2021-02-24 10:50:55.811,UP,419,16535.00,416,419
2021-02-24 10:50:55.811,UP,419,3465.00,416,419
2021-02-24 10:49:53.109,UP,419,36535.00,415,419
2021-02-24 10:49:53.109,UP,418,5000.00,415,419
2021-02-24 10:49:53.109,UP,418,5000.00,415,419
2021-02-24 10:49:53.054,UP,417,2480.00,415,419
2021-02-24 10:49:09.746,UP,416,500.00,416,417
2021-02-24 10:49:09.688,UP,416,485.00,416,417
2021-02-24 10:47:16.243,UP,415,5600.00,415,416
2021-02-24 10:47:00.145,UP,415,5050.00,415,416
2021-02-24 10:46:38.321,UP,415,2000.00,413,415
2021-02-24 10:46:38.321,UP,415,23050.00,413,415
2021-02-24 10:46:06.741,UP,415,20000.00,415,416
2021-02-24 10:45:20.353,UP,415,1450.00,415,416
2021-02-24 10:44:48.457,UP,415,550.00,413,415
2021-02-24 10:44:48.457,UP,415,60000.00,413,415
2021-02-24 10:44:48.399,UP,415,10700.00,413,415
2021-02-24 10:43:35.830,UP,414,20000.00,412,415
2021-02-24 10:42:49.137,DOWN,412,500.00,412,414
2021-02-24 10:31:29.212,UP,413,23000.00,412,414
2021-02-24 10:30:46.196,UP,412,5000.00,412,413
2021-02-24 10:27:06.923,UP,411,12500.00,411,413
2021-02-24 10:26:54.933,UP,411,7500.00,410,411
2021-02-24 10:26:43.918,UP,411,2500.00,411,413
2021-02-24 10:26:15.738,UP,411,20000.00,410,411
2021-02-24 10:25:24.813,DOWN,410,28750.00,410,411
2021-02-24 10:24:44.486,DOWN,410,1250.00,409,410
2021-02-24 10:24:44.486,DOWN,410,20000.00,409,410
2021-02-24 10:24:05.073,DOWN,411,2500.00,410,411
2021-02-24 10:11:38.614,DOWN,411,25000.00,410,413
2021-02-24 10:04:24.085,DOWN,413,2600.00,411,413
2021-02-24 09:39:44.535,DOWN,413,4400.00,410,413
2021-02-24 09:18:21.628,UP,414,3000.00,413,416
2021-02-24 09:18:15.180,UP,414,5000.00,413,414
2021-02-24 09:18:11.141,UP,414,2000.00,413,414
2021-02-24 09:17:52.238,UP,413,5600.00,413,414
2021-02-24 09:17:42.857,UP,413,44400.00,409,413
2021-02-24 09:17:42.857,DOWN,412,5600.00,409,413
2021-02-24 09:17:35.363,UP,413,50000.00,409,413
2021-02-24 09:16:52.438,UP,412,50000.00,409,413
2021-02-24 09:11:23.001,DOWN,409,8000.00,407,409
2021-02-23 12:38:10.286,DOWN,410,8785.00,410,411
2021-02-23 12:23:29.383,UP,411,20.00,409,411
2021-02-23 12:23:29.381,UP,410,8785.00,409,411
2021-02-23 12:21:41.607,DOWN,409,6082.00,409,411
2021-02-23 12:21:41.607,DOWN,410,3920.00,409,411
2021-02-23 12:15:27.498,DOWN,410,6080.00,410,411
2021-02-23 12:15:27.498,DOWN,410,21920.00,410,411
2021-02-23 12:15:27.498,DOWN,410,2000.00,410,411
2021-02-23 12:15:04.415,UP,411,8785.00,410,411
2021-02-23 12:05:01.620,UP,409,3400.00,409,411
2021-02-23 12:03:47.403,UP,409,1600.00,408,409
2021-02-23 11:57:55.286,DOWN,408,1576.00,408,411
2021-02-23 11:57:55.286,DOWN,408,8424.00,408,411
2021-02-23 11:47:12.284,DOWN,408,2815.00,408,411
2021-02-23 11:47:12.284,DOWN,408,2185.00,408,411
2021-02-23 11:45:20.712,DOWN,408,815.00,408,411
2021-02-23 11:45:20.712,DOWN,409,185.00,408,411
2021-02-23 11:29:44.614,DOWN,409,2000.00,408,413
2021-02-23 11:28:40.598,DOWN,409,3000.00,408,409
2021-02-23 11:26:21.226,DOWN,409,10000.00,409,413
2021-02-23 11:23:36.841,UP,413,120.00,409,413
2021-02-23 11:23:12.990,UP,413,2238.00,409,413
2021-02-23 11:22:42.960,UP,411,1947.00,411,413
2021-02-23 11:22:11.337,UP,410,28761.00,410,411
2021-02-23 11:22:02.438,UP,410,5000.00,409,410
2021-02-23 11:18:38.881,DOWN,409,5000.00,409,410
2021-02-23 11:18:38.238,UP,410,5000.00,409,410
2021-02-23 11:18:12.539,UP,410,5600.00,409,410
2021-02-23 11:04:35.185,DOWN,408,10815.00,408,410
2021-02-23 11:03:16.503,DOWN,408,9185.00,406,408
2021-02-23 11:03:00.449,DOWN,408,815.00,408,410
2021-02-23 11:03:00.449,DOWN,408,10700.00,408,410
2021-02-23 11:03:00.449,DOWN,408,3000.00,408,410
2021-02-23 11:03:00.449,DOWN,408,485.00,408,410
2021-02-23 10:45:00.668,DOWN,408,9515.00,408,410
2021-02-23 10:45:00.616,DOWN,409,485.00,408,410
2021-02-23 10:34:47.679,DOWN,410,140.00,408,410
2021-02-23 10:34:47.679,DOWN,410,2500.00,408,410
2021-02-23 10:34:47.679,DOWN,410,5000.00,408,410
2021-02-23 10:34:47.679,DOWN,410,47999.00,408,410
2021-02-23 10:34:35.695,UP,411,3053.00,410,411
2021-02-23 10:33:16.391,UP,411,36947.00,411,413
2021-02-23 10:33:16.391,UP,411,10573.00,411,413
2021-02-23 10:33:16.391,UP,411,2480.00,411,413
2021-02-23 10:22:57.222,UP,411,10000.00,411,413
2021-02-23 10:17:20.143,UP,411,10000.00,410,413
2021-02-23 10:14:41.136,UP,411,5000.00,410,413
2021-02-23 10:10:28.558,DOWN,410,2000.00,410,413
2021-02-23 10:10:28.474,DOWN,411,10000.00,410,413
2021-02-23 10:09:43.055,DOWN,413,1800.00,411,413
2021-02-23 10:09:43.055,DOWN,414,1000.00,411,413
2021-02-23 09:51:54.121,DOWN,414,3000.00,414,416
2021-02-23 09:41:08.075,DOWN,414,1000.00,414,416
2021-02-23 09:40:51.335,DOWN,414,15000.00,414,416
2021-02-22 12:29:31.083,UP,419,1.00,414,419
2021-02-22 12:29:31.083,UP,418,1.00,414,419
2021-02-22 12:28:36.735,UP,418,1000.00,414,418
2021-02-22 12:11:47.151,UP,417,3991.00,417,420
2021-02-22 12:11:47.151,UP,417,7500.00,417,420
2021-02-22 12:11:47.151,UP,416,5000.00,417,420
2021-02-22 12:07:54.217,DOWN,414,20000.00,414,417
2021-02-22 12:07:29.184,DOWN,414,1000.00,414,417
2021-02-22 12:07:29.184,DOWN,414,28900.00,414,417
2021-02-22 12:06:05.983,DOWN,414,71100.00,414,417
2021-02-22 12:06:05.983,DOWN,414,25000.00,414,417
2021-02-22 12:06:05.983,DOWN,414,3900.00,414,417
2021-02-22 11:25:15.224,DOWN,414,3599.00,414,417
2021-02-22 11:21:32.660,DOWN,414,2500.00,414,417
2021-02-22 11:17:21.252,DOWN,414,90001.00,414,418
2021-02-22 11:17:21.252,DOWN,415,99999.00,414,418
2021-02-22 11:17:01.424,DOWN,415,1.00,415,418
2021-02-22 11:15:40.465,DOWN,416,2500.00,415,418
2021-02-22 11:11:11.100,UP,419,100.00,416,419
2021-02-22 10:56:47.518,DOWN,416,13380.00,416,419
2021-02-22 10:56:47.518,DOWN,416,13000.00,416,419
2021-02-22 10:56:47.518,DOWN,416,8620.00,416,419
2021-02-22 10:54:08.065,DOWN,416,1380.00,416,419
2021-02-22 10:54:08.065,DOWN,416,1500.00,416,419
2021-02-22 10:54:08.065,DOWN,416,10547.00,416,419
2021-02-22 10:54:08.065,DOWN,416,500.00,416,419
2021-02-22 10:54:08.065,DOWN,417,254.00,416,419
2021-02-22 10:51:04.773,DOWN,419,5000.00,417,419
2021-02-22 10:51:04.773,DOWN,419,20000.00,417,419
2021-02-22 10:47:55.095,UP,420,800.00,417,420
2021-02-22 10:45:04.438,UP,420,12700.00,420,421
2021-02-22 10:44:21.345,UP,420,26500.00,420,421
2021-02-22 10:44:21.345,UP,420,5500.00,420,421
2021-02-22 10:42:40.186,UP,420,4500.00,420,421
2021-02-22 10:41:03.413,DOWN,419,10000.00,419,420
2021-02-22 10:39:23.321,UP,420,8170.00,417,420
2021-02-22 10:39:14.368,UP,420,2069.00,420,421
2021-02-22 10:39:14.368,UP,420,39149.00,420,421
2021-02-22 10:39:14.368,UP,420,13000.00,420,421
2021-02-22 10:39:14.368,UP,420,4980.00,420,421
2021-02-22 10:39:14.368,UP,419,1000.00,420,421
2021-02-22 10:39:14.368,UP,419,14000.00,420,421
2021-02-22 10:39:14.368,UP,418,4632.00,420,421
2021-02-22 10:39:14.368,UP,418,13000.00,420,421
